sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S001127,C8528,David Moore,P007,Headphones,Electronics,2,214.68,429.36,125.94,2025-05-11,West,Credit Card
S001128,C4765,Maria Thomas,P008,Yoga Mat,Sports,1,34.41,34.41,10.05,2025-01-27,North,Credit Card
S001129,C9708,James Anderson,P004,Coffee Maker,Home Appliances,4,148.22,592.88,174.52,2024-10-17,North,Debit Card
S001130,C1574,Emma Johnson,P004,Coffee Maker,Home Appliances,1,131.31,131.31,40.08,2025-08-17,North,PayPal
S001131,C7001,David Moore,P002,Smartphone,Electronics,4,822.17,3288.68,680.54,2024-02-28,West,Credit Card
S001132,C5405,James Anderson,P005,Running Shoes,Sports,4,72.01,288.04,52.45,2024-06-24,South,Debit Card
S001133,C6078,Jennifer Miller,P004,Coffee Maker,Home Appliances,3,129.73,389.19,117.67,2024-12-02,South,Cash
S001134,C4275,Michael Brown,P004,Coffee Maker,Home Appliances,5,120.66,603.3,107.87,2025-09-14,West,Credit Card
S001135,C6039,Robert Wilson,P003,Desk Chair,Furniture,1,285.85,285.85,63.49,2025-09-17,West,Cash
S001136,C6036,John Smith,P001,Laptop,Electronics,4,748.42,2993.68,749.2,2025-02-04,West,Cash
S001137,C1655,Sarah Davis,P005,Running Shoes,Sports,2,105.2,210.4,48.69,2024-01-17,South,Credit Card
S001138,C8258,John Smith,P001,Laptop,Electronics,5,758.03,3790.15,737.86,2025-02-26,West,PayPal
S001139,C6292,Sarah Davis,P004,Coffee Maker,Home Appliances,4,143.4,573.6,172.87,2025-04-01,South,Credit Card
S001140,C6033,John Smith,P002,Smartphone,Electronics,3,565.84,1697.52,433.35,2025-01-18,South,Cash
S001141,C6282,James Anderson,P007,Headphones,Electronics,4,216.49,865.96,275.48,2025-01-21,North,Credit Card
S001142,C7231,Jennifer Miller,P005,Running Shoes,Sports,1,95.92,95.92,20.95,2025-07-03,East,Debit Card
S001143,C5825,John Smith,P006,Bookshelf,Furniture,4,157.88,631.52,182.68,2024-07-16,East,Cash
S001144,C2578,Robert Wilson,P003,Desk Chair,Furniture,1,285.3,285.3,54.25,2025-09-05,West,Cash
S001145,C2117,Lisa Taylor,P004,Coffee Maker,Home Appliances,1,124.72,124.72,28.58,2024-10-29,North,Credit Card
S001146,C1098,Emma Johnson,P002,Smartphone,Electronics,5,778.1,3890.5,1092.9,2025-01-29,East,PayPal
S001147,C4083,Jennifer Miller,P003,Desk Chair,Furniture,1,248.69,248.69,65.07,2023-11-10,East,Debit Card
S001148,C2988,Sarah Davis,P004,Coffee Maker,Home Appliances,3,123.38,370.14,83.47,2024-09-15,East,Credit Card
S001149,C3534,Maria Thomas,P008,Yoga Mat,Sports,3,35.12,105.36,34.9,2025-04-28,South,Cash
S001150,C5270,Sarah Davis,P003,Desk Chair,Furniture,5,227.42,1137.1,204.91,2025-06-04,East,PayPal
S001151,C4201,Maria Thomas,P004,Coffee Maker,Home Appliances,1,135.82,135.82,39.22,2024-07-14,South,Cash
S001152,C3390,Lisa Taylor,P007,Headphones,Electronics,4,217.41,869.64,244.45,2025-01-08,South,Credit Card
S001153,C6179,Maria Thomas,P005,Running Shoes,Sports,5,81.37,406.85,112.18,2023-12-01,East,Debit Card
S001154,C8744,James Anderson,P003,Desk Chair,Furniture,5,299.93,1499.65,440.42,2024-11-01,East,Credit Card
S001155,C9350,James Anderson,P007,Headphones,Electronics,1,185.31,185.31,33.44,2024-10-09,East,Credit Card
S001156,C7765,David Moore,P001,Laptop,Electronics,5,1068.97,5344.85,852.02,2023-12-21,West,Credit Card
S001157,C9300,Sarah Davis,P005,Running Shoes,Sports,1,102.19,102.19,17.89,2025-07-25,East,Debit Card
S001158,C2772,James Anderson,P001,Laptop,Electronics,4,733.14,2932.56,927.23,2025-10-13,West,Cash
S001159,C6372,Lisa Taylor,P003,Desk Chair,Furniture,4,270.92,1083.68,178.58,2025-08-19,West,Cash
S001160,C1441,Michael Brown,P003,Desk Chair,Furniture,3,211.49,634.47,213.47,2025-02-04,West,Cash
S001161,C4498,Michael Brown,P007,Headphones,Electronics,3,210.33,630.99,213.23,2023-11-22,East,PayPal
S001162,C4556,John Smith,P006,Bookshelf,Furniture,2,179.23,358.46,67.1,2024-04-13,East,Cash
S001163,C7623,John Smith,P005,Running Shoes,Sports,3,101.91,305.73,56.52,2024-10-27,South,Credit Card
S001164,C6045,Robert Wilson,P005,Running Shoes,Sports,2,103.25,206.5,62.97,2025-07-12,North,PayPal
S001165,C6419,Jennifer Miller,P006,Bookshelf,Furniture,1,197.19,197.19,62.89,2025-07-14,North,Credit Card
S001166,C5601,Michael Brown,P005,Running Shoes,Sports,1,80.05,80.05,21.73,2023-12-28,North,Credit Card
S001167,C9075,Lisa Taylor,P002,Smartphone,Electronics,1,724.19,724.19,241.38,2024-04-19,West,Cash
S001168,C8125,Emma Johnson,P006,Bookshelf,Furniture,5,178.33,891.65,190.28,2025-06-05,North,Debit Card
S001169,C2409,Emma Johnson,P004,Coffee Maker,Home Appliances,2,104.09,208.18,64.72,2024-05-16,South,Cash
S001170,C9182,Sarah Davis,P008,Yoga Mat,Sports,3,35.56,106.68,16.11,2025-01-27,North,PayPal
S001171,C8438,Lisa Taylor,P005,Running Shoes,Sports,4,83.62,334.48,52.9,2025-05-02,South,Credit Card
S001172,C3095,Robert Wilson,P007,Headphones,Electronics,5,216.74,1083.7,226.85,2024-06-09,South,Debit Card
S001173,C7450,Maria Thomas,P007,Headphones,Electronics,1,229.68,229.68,68.17,2025-07-01,South,Credit Card
S001174,C8579,Emma Johnson,P003,Desk Chair,Furniture,1,245.73,245.73,53.9,2025-08-27,South,Cash
S001175,C2313,Robert Wilson,P006,Bookshelf,Furniture,5,204.3,1021.5,308.13,2023-11-23,East,Cash
S001176,C1483,Jennifer Miller,P002,Smartphone,Electronics,1,737.65,737.65,135.33,2025-01-05,South,Credit Card
S001177,C4808,Robert Wilson,P003,Desk Chair,Furniture,2,261.64,523.28,104.07,2024-11-02,West,Cash
S001178,C6375,Lisa Taylor,P002,Smartphone,Electronics,2,655.67,1311.34,453.55,2024-10-29,East,Credit Card
S001179,C4702,Sarah Davis,P003,Desk Chair,Furniture,5,218.02,1090.1,282.29,2024-01-12,North,PayPal
S001180,C6124,Jennifer Miller,P008,Yoga Mat,Sports,3,32.9,98.7,34.0,2025-07-08,West,PayPal
S001181,C4590,Michael Brown,P002,Smartphone,Electronics,1,645.44,645.44,220.9,2024-10-30,South,Credit Card
S001182,C1476,Maria Thomas,P005,Running Shoes,Sports,4,74.05,296.2,61.97,2025-06-08,East,Credit Card
S001183,C7439,John Smith,P008,Yoga Mat,Sports,5,24.43,122.15,37.84,2024-09-02,East,PayPal
S001184,C2627,Michael Brown,P008,Yoga Mat,Sports,4,29.17,116.68,25.97,2024-04-02,North,Credit Card
S001185,C7756,John Smith,P007,Headphones,Electronics,5,169.57,847.85,146.44,2025-07-27,East,Credit Card
S001186,C7819,Robert Wilson,P002,Smartphone,Electronics,1,664.96,664.96,224.95,2024-07-28,South,PayPal
S001187,C9092,Sarah Davis,P008,Yoga Mat,Sports,4,29.66,118.64,35.59,2025-04-03,North,Cash
S001188,C7623,David Moore,P008,Yoga Mat,Sports,4,27.46,109.84,35.31,2025-06-11,West,Credit Card
S001189,C3750,James Anderson,P003,Desk Chair,Furniture,4,279.13,1116.52,347.81,2024-11-08,East,Cash
S001190,C3537,Emma Johnson,P008,Yoga Mat,Sports,2,29.74,59.48,12.02,2025-10-18,South,Credit Card
S001191,C3512,Maria Thomas,P007,Headphones,Electronics,5,190.23,951.15,252.87,2025-10-10,North,Debit Card
S001192,C2720,David Moore,P008,Yoga Mat,Sports,4,26.39,105.56,35.88,2024-01-01,East,Debit Card
S001193,C3590,Maria Thomas,P006,Bookshelf,Furniture,1,164.16,164.16,33.76,2024-04-01,South,Credit Card
S001194,C3762,Jennifer Miller,P008,Yoga Mat,Sports,5,29.36,146.8,26.78,2024-01-29,West,Debit Card
S001195,C6503,Jennifer Miller,P002,Smartphone,Electronics,1,731.58,731.58,172.53,2025-02-14,East,Credit Card
S001196,C8094,Jennifer Miller,P006,Bookshelf,Furniture,1,184.01,184.01,32.89,2024-06-05,South,Debit Card
S001197,C8378,Lisa Taylor,P006,Bookshelf,Furniture,4,182.11,728.44,131.84,2024-06-09,South,PayPal
S001198,C3277,Sarah Davis,P002,Smartphone,Electronics,4,797.6,3190.4,874.04,2024-08-24,East,Credit Card
S001199,C6959,Lisa Taylor,P005,Running Shoes,Sports,1,92.13,92.13,32.19,2024-07-06,South,Credit Card
S001200,C6613,Michael Brown,P002,Smartphone,Electronics,5,723.07,3615.35,733.28,2024-03-15,South,Credit Card
S001201,C8743,David Moore,P001,Laptop,Electronics,2,853.21,1706.42,372.06,2025-03-16,West,Debit Card
S001202,C1046,Lisa Taylor,P004,Coffee Maker,Home Appliances,1,127.55,127.55,28.25,2024-09-11,South,Debit Card
S001203,C8314,Lisa Taylor,P001,Laptop,Electronics,2,1040.81,2081.62,383.29,2025-09-22,North,Credit Card
S001204,C8153,John Smith,P003,Desk Chair,Furniture,5,254.68,1273.4,274.32,2025-10-22,North,Debit Card
S001205,C2929,Sarah Davis,P005,Running Shoes,Sports,2,100.26,200.52,64.19,2025-03-20,East,Debit Card
S001206,C8705,Maria Thomas,P005,Running Shoes,Sports,2,99.05,198.1,51.05,2024-05-26,South,Cash
S001207,C9137,John Smith,P003,Desk Chair,Furniture,4,261.15,1044.6,159.12,2024-12-27,West,Cash
S001208,C8598,Robert Wilson,P002,Smartphone,Electronics,3,674.02,2022.06,442.72,2025-04-02,East,PayPal
S001209,C3543,Maria Thomas,P003,Desk Chair,Furniture,3,293.2,879.6,209.99,2024-04-08,South,Cash
S001210,C1033,David Moore,P001,Laptop,Electronics,5,919.63,4598.15,1162.96,2025-10-22,East,PayPal
S001211,C6195,John Smith,P007,Headphones,Electronics,4,171.74,686.96,109.82,2024-05-01,South,PayPal
S001212,C1145,John Smith,P008,Yoga Mat,Sports,5,29.99,149.95,45.99,2024-04-24,West,PayPal
S001213,C6850,John Smith,P006,Bookshelf,Furniture,5,184.1,920.5,200.45,2024-04-16,North,PayPal
S001214,C5863,Jennifer Miller,P002,Smartphone,Electronics,1,681.92,681.92,120.77,2024-08-30,East,Credit Card
S001215,C4910,Sarah Davis,P006,Bookshelf,Furniture,4,186.64,746.56,230.74,2024-08-01,South,PayPal
S001216,C4844,Robert Wilson,P003,Desk Chair,Furniture,1,299.5,299.5,101.84,2025-02-17,South,Debit Card
S001217,C6119,Michael Brown,P003,Desk Chair,Furniture,1,213.78,213.78,72.59,2025-09-24,East,Debit Card
S001218,C7116,Jennifer Miller,P005,Running Shoes,Sports,4,96.39,385.56,93.48,2025-09-28,East,Debit Card
S001219,C4497,John Smith,P007,Headphones,Electronics,1,174.63,174.63,53.99,2025-04-10,East,Credit Card
S001220,C7865,David Moore,P002,Smartphone,Electronics,3,755.66,2266.98,663.43,2025-02-18,East,Cash
S001221,C8825,Sarah Davis,P005,Running Shoes,Sports,1,86.48,86.48,26.9,2024-03-17,South,Credit Card
S001222,C4493,Michael Brown,P007,Headphones,Electronics,2,184.07,368.14,91.78,2025-06-12,East,Cash
S001223,C3757,Jennifer Miller,P005,Running Shoes,Sports,1,98.66,98.66,25.48,2024-12-30,North,Cash
S001224,C2169,Sarah Davis,P003,Desk Chair,Furniture,1,242.74,242.74,60.78,2025-08-04,South,Cash
S001225,C9780,Emma Johnson,P006,Bookshelf,Furniture,3,159.83,479.49,103.35,2025-03-29,West,Credit Card
S001226,C7860,Michael Brown,P005,Running Shoes,Sports,4,104.1,416.4,102.21,2024-12-07,West,PayPal
S001227,C8357,Emma Johnson,P001,Laptop,Electronics,4,958.25,3833.0,719.5,2024-05-10,South,PayPal
S001228,C7762,David Moore,P002,Smartphone,Electronics,2,642.86,1285.72,448.72,2024-06-27,East,PayPal
S001229,C1946,David Moore,P003,Desk Chair,Furniture,1,271.14,271.14,71.31,2024-04-11,South,PayPal
S001230,C4701,David Moore,P008,Yoga Mat,Sports,4,26.13,104.52,28.91,2025-07-26,North,Cash
S001231,C9296,James Anderson,P008,Yoga Mat,Sports,5,35.23,176.15,38.43,2024-09-09,South,Cash
S001232,C1300,Lisa Taylor,P008,Yoga Mat,Sports,5,34.96,174.8,43.78,2024-03-04,West,Cash
S001233,C1298,Robert Wilson,P003,Desk Chair,Furniture,5,230.73,1153.65,241.49,2024-07-29,West,Cash
S001234,C6137,Maria Thomas,P007,Headphones,Electronics,2,161.14,322.28,76.09,2025-07-25,West,Credit Card
S001235,C2668,Emma Johnson,P007,Headphones,Electronics,4,191.18,764.72,198.74,2024-10-01,North,Cash
S001236,C1200,Robert Wilson,P003,Desk Chair,Furniture,2,235.48,470.96,103.94,2023-12-13,East,PayPal
S001237,C4814,Sarah Davis,P005,Running Shoes,Sports,5,75.45,377.25,113.72,2024-02-25,North,Cash
S001238,C8688,David Moore,P007,Headphones,Electronics,3,201.51,604.53,166.51,2025-04-12,West,PayPal
S001239,C2193,Emma Johnson,P006,Bookshelf,Furniture,1,175.09,175.09,31.78,2024-05-28,North,Cash
S001240,C2890,Lisa Taylor,P007,Headphones,Electronics,4,198.79,795.16,150.59,2024-11-08,West,Debit Card
S001241,C6635,Emma Johnson,P003,Desk Chair,Furniture,4,297.8,1191.2,243.5,2025-05-06,East,Credit Card
S001242,C8572,Emma Johnson,P008,Yoga Mat,Sports,3,31.19,93.57,29.62,2024-11-24,West,Credit Card
S001243,C5444,Maria Thomas,P001,Laptop,Electronics,4,811.43,3245.72,775.97,2024-10-06,South,Credit Card
S001244,C8477,Lisa Taylor,P006,Bookshelf,Furniture,4,172.79,691.16,220.18,2024-10-02,North,PayPal
S001245,C1228,Robert Wilson,P003,Desk Chair,Furniture,5,208.31,1041.55,273.25,2025-08-17,East,Cash
S001246,C1578,James Anderson,P005,Running Shoes,Sports,5,100.19,500.95,116.8,2025-08-02,West,Debit Card
S001247,C4482,Emma Johnson,P003,Desk Chair,Furniture,5,221.55,1107.75,271.14,2024-05-11,West,Debit Card
S001248,C4678,Michael Brown,P004,Coffee Maker,Home Appliances,3,138.77,416.31,100.11,2024-12-11,West,Credit Card
S001249,C9700,David Moore,P006,Bookshelf,Furniture,2,205.98,411.96,133.93,2025-09-05,North,PayPal
S001250,C2719,David Moore,P002,Smartphone,Electronics,4,818.62,3274.48,941.41,2025-03-04,North,Cash
S001251,C9991,David Moore,P002,Smartphone,Electronics,2,670.93,1341.86,352.99,2025-09-26,South,Debit Card
S001252,C2480,James Anderson,P006,Bookshelf,Furniture,1,179.77,179.77,34.97,2025-10-05,North,Credit Card
S001253,C6085,John Smith,P005,Running Shoes,Sports,4,81.95,327.8,114.52,2025-05-27,South,Cash
S001254,C3791,Emma Johnson,P003,Desk Chair,Furniture,1,254.74,254.74,76.71,2024-01-04,North,Credit Card
S001255,C1846,John Smith,P005,Running Shoes,Sports,4,92.15,368.6,81.4,2025-03-05,West,Debit Card
S001256,C8619,Jennifer Miller,P003,Desk Chair,Furniture,1,207.66,207.66,37.47,2025-08-09,South,PayPal
S001257,C5182,David Moore,P002,Smartphone,Electronics,3,837.77,2513.31,631.27,2024-10-01,East,Debit Card
S001258,C8676,Lisa Taylor,P001,Laptop,Electronics,3,954.86,2864.58,963.76,2025-04-04,North,Credit Card
S001259,C7384,David Moore,P005,Running Shoes,Sports,4,82.77,331.08,79.22,2025-10-15,East,Credit Card
S001260,C8377,Robert Wilson,P001,Laptop,Electronics,4,736.66,2946.64,822.24,2025-09-25,South,Debit Card
S001261,C5441,Maria Thomas,P002,Smartphone,Electronics,2,831.13,1662.26,455.65,2025-03-02,North,Debit Card
S001262,C6373,Sarah Davis,P007,Headphones,Electronics,5,207.32,1036.6,201.96,2025-06-22,South,Credit Card
S001263,C7263,Michael Brown,P007,Headphones,Electronics,2,212.98,425.96,97.72,2025-03-27,East,PayPal
S001264,C9652,Maria Thomas,P001,Laptop,Electronics,4,809.64,3238.56,590.31,2025-02-27,West,Credit Card
S001265,C8198,Emma Johnson,P003,Desk Chair,Furniture,5,294.53,1472.65,228.95,2025-09-09,East,PayPal
S001266,C7343,James Anderson,P006,Bookshelf,Furniture,1,200.5,200.5,54.52,2024-05-25,North,Debit Card
S001267,C8772,John Smith,P002,Smartphone,Electronics,1,832.45,832.45,148.33,2024-12-15,North,PayPal
S001268,C9839,Lisa Taylor,P002,Smartphone,Electronics,4,628.8,2515.2,414.86,2024-05-14,South,PayPal
S001269,C1728,David Moore,P006,Bookshelf,Furniture,3,176.48,529.44,145.98,2025-05-17,East,PayPal
S001270,C8642,Jennifer Miller,P005,Running Shoes,Sports,4,93.82,375.28,95.79,2025-07-01,West,Cash
S001271,C6850,Sarah Davis,P004,Coffee Maker,Home Appliances,4,105.88,423.52,65.71,2025-10-13,East,PayPal
S001272,C3853,Jennifer Miller,P002,Smartphone,Electronics,5,788.01,3940.05,1251.5,2024-05-21,West,PayPal
S001273,C2297,Robert Wilson,P006,Bookshelf,Furniture,3,175.16,525.48,141.5,2025-08-05,West,Cash
S001274,C9978,Lisa Taylor,P007,Headphones,Electronics,3,229.16,687.48,235.06,2025-07-21,South,Debit Card
S001275,C9783,Lisa Taylor,P002,Smartphone,Electronics,1,820.57,820.57,258.0,2025-08-15,South,Credit Card
S001276,C7716,James Anderson,P002,Smartphone,Electronics,4,709.47,2837.88,918.34,2024-11-05,North,Cash
S001277,C8718,Emma Johnson,P008,Yoga Mat,Sports,1,25.49,25.49,4.7,2025-10-25,North,Credit Card
S001278,C1264,Jennifer Miller,P002,Smartphone,Electronics,3,803.43,2410.29,770.9,2023-12-17,South,PayPal
S001279,C4340,Sarah Davis,P002,Smartphone,Electronics,4,687.68,2750.72,495.08,2025-04-13,East,Debit Card
S001280,C8074,Lisa Taylor,P004,Coffee Maker,Home Appliances,5,111.13,555.65,101.88,2025-06-26,West,Debit Card
S001281,C4694,David Moore,P008,Yoga Mat,Sports,3,33.23,99.69,25.02,2023-11-28,South,Credit Card
S001282,C1842,Lisa Taylor,P001,Laptop,Electronics,2,906.17,1812.34,450.13,2025-03-20,West,Cash
S001283,C8629,Michael Brown,P001,Laptop,Electronics,1,950.73,950.73,331.99,2025-07-16,North,Credit Card
S001284,C1895,Jennifer Miller,P001,Laptop,Electronics,5,899.65,4498.25,1417.48,2024-11-15,West,Debit Card
S001285,C2474,Robert Wilson,P002,Smartphone,Electronics,4,588.25,2353.0,724.42,2024-12-06,South,Cash
S001286,C4956,David Moore,P001,Laptop,Electronics,5,739.45,3697.25,720.68,2025-04-21,North,Cash
S001287,C8610,Lisa Taylor,P004,Coffee Maker,Home Appliances,5,122.06,610.3,136.29,2024-07-12,North,Cash
S001288,C9293,Maria Thomas,P001,Laptop,Electronics,5,798.5,3992.5,1218.25,2025-01-12,South,Cash
S001289,C7494,Michael Brown,P003,Desk Chair,Furniture,1,265.25,265.25,90.29,2024-03-10,South,Cash
S001290,C2809,Robert Wilson,P002,Smartphone,Electronics,4,703.87,2815.48,734.93,2024-11-24,West,Cash
S001291,C7686,Jennifer Miller,P001,Laptop,Electronics,4,1033.93,4135.72,1272.26,2025-08-16,North,Debit Card
S001292,C1466,James Anderson,P005,Running Shoes,Sports,2,95.8,191.6,59.13,2024-05-07,East,Cash
S001293,C5578,John Smith,P006,Bookshelf,Furniture,2,155.96,311.92,88.4,2025-04-21,East,Credit Card
S001294,C6375,Maria Thomas,P007,Headphones,Electronics,4,186.57,746.28,210.33,2025-04-26,East,Cash
S001295,C9197,Maria Thomas,P003,Desk Chair,Furniture,2,246.45,492.9,160.04,2025-06-29,South,Debit Card
S001296,C5705,Jennifer Miller,P002,Smartphone,Electronics,2,788.17,1576.34,501.48,2024-02-10,North,Debit Card
S001297,C9500,Michael Brown,P008,Yoga Mat,Sports,3,28.58,85.74,20.17,2024-09-18,North,PayPal
S001298,C7528,Michael Brown,P007,Headphones,Electronics,4,184.05,736.2,174.21,2025-04-30,North,Credit Card
S001299,C1100,Lisa Taylor,P006,Bookshelf,Furniture,2,168.99,337.98,56.67,2024-12-10,West,PayPal
S001300,C7473,John Smith,P007,Headphones,Electronics,4,173.65,694.6,235.13,2023-11-27,North,Debit Card
S001301,C2436,John Smith,P002,Smartphone,Electronics,2,599.12,1198.24,224.66,2024-07-08,East,Credit Card
S001302,C1461,Maria Thomas,P007,Headphones,Electronics,1,164.04,164.04,43.64,2025-07-19,North,Credit Card
S001303,C8426,Michael Brown,P004,Coffee Maker,Home Appliances,1,154.26,154.26,26.84,2025-06-29,West,Cash
S001304,C2412,Jennifer Miller,P008,Yoga Mat,Sports,3,33.74,101.22,21.15,2025-05-28,East,Cash
S001305,C6909,Emma Johnson,P006,Bookshelf,Furniture,1,187.55,187.55,51.22,2024-09-01,East,Credit Card
S001306,C6762,James Anderson,P006,Bookshelf,Furniture,4,189.47,757.88,262.59,2025-09-28,West,Credit Card
S001307,C1379,Robert Wilson,P006,Bookshelf,Furniture,2,185.56,371.12,126.79,2025-09-11,West,PayPal
S001308,C3256,Maria Thomas,P002,Smartphone,Electronics,1,626.59,626.59,139.14,2025-06-21,North,PayPal
S001309,C2866,Jennifer Miller,P002,Smartphone,Electronics,3,839.2,2517.6,802.22,2025-05-11,East,Cash
S001310,C2780,Michael Brown,P001,Laptop,Electronics,5,871.71,4358.55,1155.43,2025-08-01,South,Debit Card
S001311,C6267,Robert Wilson,P003,Desk Chair,Furniture,4,213.37,853.48,195.7,2024-03-13,South,PayPal
S001312,C7936,David Moore,P005,Running Shoes,Sports,1,86.53,86.53,20.82,2024-12-09,North,PayPal
S001313,C6822,Emma Johnson,P001,Laptop,Electronics,2,1002.48,2004.96,651.97,2025-01-02,North,Debit Card
S001314,C2898,John Smith,P008,Yoga Mat,Sports,3,27.55,82.65,21.47,2024-02-19,North,Credit Card
S001315,C5388,James Anderson,P005,Running Shoes,Sports,5,107.11,535.55,139.49,2024-07-14,West,Cash
S001316,C9955,Jennifer Miller,P006,Bookshelf,Furniture,1,206.74,206.74,69.79,2024-06-30,West,Credit Card
S001317,C8162,Jennifer Miller,P006,Bookshelf,Furniture,3,181.16,543.48,108.03,2024-07-23,East,PayPal
S001318,C8104,Michael Brown,P007,Headphones,Electronics,3,172.35,517.05,78.7,2024-07-22,West,Credit Card
S001319,C2698,Lisa Taylor,P001,Laptop,Electronics,1,960.46,960.46,185.29,2024-01-19,East,Credit Card
S001320,C8694,Sarah Davis,P008,Yoga Mat,Sports,5,32.4,162.0,56.31,2024-01-18,North,Cash
S001321,C5139,Maria Thomas,P002,Smartphone,Electronics,5,611.79,3058.95,631.73,2024-11-08,West,Debit Card
S001322,C5074,Robert Wilson,P005,Running Shoes,Sports,4,100.81,403.24,138.5,2024-06-13,West,PayPal
S001323,C6500,Lisa Taylor,P005,Running Shoes,Sports,1,84.26,84.26,29.37,2025-01-31,South,PayPal
S001324,C3612,John Smith,P006,Bookshelf,Furniture,2,184.58,369.16,82.27,2025-01-09,East,Cash
S001325,C5680,James Anderson,P005,Running Shoes,Sports,1,98.47,98.47,19.11,2024-04-06,North,PayPal
S001326,C5980,Sarah Davis,P003,Desk Chair,Furniture,2,271.14,542.28,177.68,2024-12-22,West,Debit Card
S001327,C3191,Sarah Davis,P006,Bookshelf,Furniture,1,162.01,162.01,27.93,2025-06-12,West,Cash
S001328,C5570,Jennifer Miller,P006,Bookshelf,Furniture,3,214.93,644.79,214.76,2025-10-27,North,Debit Card
S001329,C7793,Michael Brown,P007,Headphones,Electronics,2,191.84,383.68,116.26,2024-04-19,East,Cash
S001330,C9339,Sarah Davis,P002,Smartphone,Electronics,1,837.45,837.45,204.24,2024-08-09,West,Credit Card
S001331,C3676,Jennifer Miller,P002,Smartphone,Electronics,3,807.38,2422.14,672.42,2025-04-20,East,Debit Card
S001332,C4811,Robert Wilson,P004,Coffee Maker,Home Appliances,1,111.28,111.28,18.02,2024-01-30,East,Cash
S001333,C7482,John Smith,P001,Laptop,Electronics,3,1051.01,3153.03,631.55,2025-05-04,East,Cash
S001334,C6886,Robert Wilson,P002,Smartphone,Electronics,1,788.71,788.71,270.42,2023-11-09,North,Debit Card
